1001
1 9
156 183 1
156 184 1
156 185 1
156 186 1
156 187 1
156 188 1
156 189 1
156 190 1
156 191 1
156 192 1
156 193 1
156 194 1
156 196 1
156 197 1
156 198 1
156 199 1
156 200 1
156 201 1
156 202 1
156 203 1
156 204 1
156 205 1
156 206 1
156 207 1
156 208 1
156 209 1
156 210 1
156 211 1
156 212 1
156 213 1
156 214 1
156 215 1
156 216 1
156 217 1
156 218 1
156 219 1
156 220 1
156 221 1
156 222 1
156 223 1
156 224 1
156 225 1
156 226 1
156 227 1
156 228 1
156 229 1
156 230 1
156 231 1
156 232 1
156 233 1
156 234 1
156 235 1
156 236 1
156 237 1
156 238 1
156 239 1
156 240 1
156 241 1
156 242 1
156 243 1
156 244 1
156 245 1
156 246 1
156 247 1
156 248 1
156 249 1
156 250 1
156 251 1
156 252 1
156 253 1
156 254 1
156 255 1
156 256 1
156 257 1
156 258 1
156 259 1
156 260 1
156 261 1
156 262 1
156 263 1
156 264 1
156 265 1
156 266 1
156 267 1
156 268 1
156 269 1
156 270 1
156 271 1
156 272 1
156 273 1
156 274 1
156 275 1
156 276 1
156 277 1
156 278 1
156 279 1
156 280 1
156 281 1
156 282 1
156 283 1
156 284 1
156 285 1
156 286 1
156 287 1
156 288 1
156 289 1
156 290 1
156 291 1
156 292 1
156 293 1
156 294 1
156 295 1
156 296 1
156 297 1
156 298 1
156 299 1
156 300 1
156 301 1
156 303 1
156 304 1
156 305 1
156 306 1
156 307 1
156 308 1
156 309 1
156 310 1
156 311 1
156 312 1
156 313 1
156 314 1
156 315 1
156 316 1
156 317 1
156 318 1
156 319 1
156 320 1
156 321 1
156 322 1
156 323 1
156 324 1
156 325 1
156 326 1
156 327 1
156 328 1
156 329 1
156 330 1
156 331 1
156 332 1
156 333 1
156 334 1
156 335 1
156 336 1
156 337 1
156 338 1
156 339 1
156 340 1
156 341 1
156 342 1
156 343 1
156 344 1
156 345 1
156 346 1
156 347 1
156 348 1
156 349 1
156 350 1
156 351 1
156 352 1
156 353 1
156 354 1
156 355 1
156 356 1
156 357 1
156 358 1
156 359 1
156 360 1
156 361 1
156 362 1
156 363 1
156 364 1
156 365 1
156 366 1
156 367 1
156 368 1
156 369 1
156 370 1
156 371 1
156 372 1
156 373 1
156 374 1
156 375 1
156 376 1
156 377 1
156 378 1
156 379 1
156 380 1
156 381 1
156 382 1
156 383 1
156 384 1
156 385 1
156 386 1
156 387 1
156 388 1
156 389 1
156 390 1
156 391 1
156 392 1
156 393 1
156 394 1
156 395 1
156 396 1
156 397 1
156 398 1
156 400 1
156 401 1
156 402 1
156 403 1
156 404 1
156 405 1
156 406 1
156 407 1
156 408 1
156 409 1
156 410 1
156 411 1
156 412 1
156 413 1
156 414 1
156 415 1
156 416 1
156 417 1
156 418 1
156 419 1
156 420 1
156 421 1
156 422 1
156 423 1
156 424 1
156 425 1
156 426 1
156 427 1
156 428 1
156 429 1
156 430 1
156 431 1
156 432 1
156 433 1
156 434 1
156 435 1
156 436 1
156 437 1
156 438 1
156 439 1
156 440 1
156 441 1
156 442 1
156 443 1
156 444 1
156 445 1
156 446 1
156 447 1
156 448 1
156 449 1
156 450 1
156 451 1
156 452 1
156 453 1
156 454 1
156 455 1
156 456 1
156 457 1
156 458 1
156 459 1
156 460 1
156 461 1
156 462 1
156 463 1
156 464 1
156 465 1
156 466 1
156 467 1
156 468 1
156 469 1
156 470 1
156 471 1
156 472 1
156 473 1
156 474 1
156 475 1
156 476 1
156 477 1
156 478 1
156 479 1
156 480 1
156 481 1
156 482 1
156 483 1
156 484 1
156 485 1
156 486 1
156 487 1
156 488 1
156 489 1
156 490 1
156 491 1
156 492 1
156 493 1
156 494 1
156 495 1
156 496 1
156 497 1
156 498 1
156 996 1
156 997 1
156 998 1
156 999 1
156 1000 1
157 383 7
157 449 3
157 0 1
157 158 1
157 159 1
157 160 1
157 161 1
157 162 1
157 163 1
157 164 1
157 165 1
157 166 1
157 167 1
157 168 1
157 169 1
157 170 1
157 171 1
157 172 1
157 173 1
157 174 1
157 175 1
157 176 1
157 177 1
157 178 1
157 179 1
157 180 1
157 181 1
157 182 1
157 183 1
157 184 1
157 185 1
157 186 1
157 187 1
157 188 1
157 189 1
157 190 1
157 191 1
157 192 1
157 193 1
157 194 1
157 195 1
157 196 1
157 197 1
157 198 1
157 199 1
157 200 1
157 201 1
157 202 1
157 203 1
157 204 1
157 205 1
157 206 1
157 207 1
157 208 1
157 209 1
157 210 1
157 211 1
157 212 1
157 213 1
157 214 1
157 215 1
157 216 1
157 217 1
157 218 1
157 219 1
157 220 1
157 221 1
157 222 1
157 223 1
157 224 1
157 225 1
157 226 1
157 227 1
157 228 1
157 229 1
157 230 1
157 231 1
157 232 1
157 233 1
157 234 1
157 235 1
157 236 1
157 237 1
157 238 1
157 239 1
157 240 1
157 241 1
157 242 1
157 243 1
157 244 1
157 245 1
157 246 1
157 247 1
157 248 1
157 249 1
157 250 1
157 251 1
157 252 1
157 253 1
157 254 1
157 255 1
157 256 1
157 257 1
157 258 1
157 259 1
157 260 1
157 261 1
157 262 1
157 263 1
157 264 1
157 265 1
157 266 1
157 267 1
157 268 1
157 269 1
157 270 1
157 271 1
157 272 1
157 273 1
157 274 1
157 275 1
157 276 1
157 277 1
157 278 1
157 279 1
157 280 1
157 281 1
157 282 1
157 283 1
157 284 1
157 285 1
157 286 1
157 287 1
157 288 1
157 289 1
157 290 1
157 291 1
157 292 1
157 293 1
157 294 1
157 295 1
157 296 1
157 297 1
157 298 1
157 299 1
157 300 1
157 301 1
157 302 1
157 303 1
157 304 1
157 305 1
157 306 1
157 307 1
157 308 1
157 309 1
157 310 1
157 311 1
157 312 1
157 313 1
157 314 1
157 315 1
157 316 1
157 317 1
157 318 1
157 319 1
157 320 1
157 321 1
157 322 1
157 323 1
157 324 1
157 325 1
157 326 1
157 327 1
157 328 1
157 329 1
157 330 1
157 331 1
157 332 1
157 333 1
157 334 1
157 335 1
157 336 1
157 337 1
157 338 1
157 339 1
157 340 1
157 341 1
157 342 1
157 343 1
157 344 1
157 345 1
157 346 1
157 347 1
157 348 1
157 349 1
157 350 1
157 351 1
157 352 1
157 353 1
157 354 1
157 355 1
157 356 1
157 357 1
157 358 1
157 359 1
157 360 1
157 361 1
157 362 1
157 363 1
157 364 1
157 365 1
157 366 1
157 367 1
157 368 1
157 369 1
157 370 1
157 371 1
157 372 1
157 373 1
157 374 1
157 375 1
157 376 1
157 377 1
157 378 1
157 379 1
157 380 1
157 381 1
157 382 1
157 384 1
157 385 1
157 386 1
157 387 1
157 388 1
157 389 1
157 390 1
157 391 1
157 392 1
157 393 1
157 394 1
157 395 1
157 396 1
157 397 1
157 398 1
157 399 1
157 400 1
157 401 1
157 402 1
157 403 1
157 404 1
157 405 1
157 406 1
157 407 1
157 408 1
157 409 1
157 410 1
157 411 1
157 412 1
157 413 1
157 414 1
157 415 1
157 416 1
157 417 1
157 418 1
157 419 1
157 420 1
157 421 1
157 422 1
157 423 1
157 424 1
157 425 1
157 426 1
157 427 1
157 428 1
157 429 1
157 430 1
157 431 1
157 432 1
157 433 1
157 434 1
157 435 1
157 436 1
157 437 1
157 438 1
157 439 1
157 440 1
157 441 1
157 442 1
157 443 1
157 444 1
157 445 1
157 446 1
157 447 1
157 448 1
157 450 1
157 451 1
157 452 1
157 453 1
157 454 1
157 455 1
157 456 1
157 457 1
157 458 1
157 459 1
157 460 1
157 461 1
157 462 1
157 463 1
157 464 1
157 465 1
157 466 1
157 467 1
157 468 1
157 469 1
157 470 1
157 471 1
157 472 1
157 473 1
157 474 1
157 475 1
157 476 1
157 477 1
157 478 1
157 479 1
157 480 1
157 481 1
157 482 1
157 483 1
157 484 1
157 485 1
157 486 1
157 487 1
157 488 1
157 489 1
157 490 1
157 491 1
157 492 1
157 493 1
157 494 1
157 495 1
157 496 1
157 497 1
157 498 1
157 499 1
157 500 1
157 996 1
157 997 1
157 998 1
157 999 1
157 1000 1
158 344 3
158 353 1
158 360 3
158 617 6
158 723 7
158 986 2
158 0 1
158 159 1
158 160 1
158 161 1
158 162 1
158 163 1
158 164 1
158 165 1
158 166 1
158 167 1
158 168 1
158 169 1
158 170 1
158 171 1
158 172 1
158 173 1
158 174 1
158 175 1
158 176 1
158 177 1
158 178 1
158 179 1
158 180 1
158 181 1
158 182 1
158 183 1
158 184 1
158 185 1
158 186 1
158 187 1
158 188 1
158 189 1
158 190 1
158 191 1
158 192 1
158 193 1
158 194 1
158 195 1
158 196 1
158 197 1
158 198 1
158 199 1
158 200 1
158 201 1
158 202 1
158 203 1
158 204 1
158 205 1
158 206 1
158 207 1
158 208 1
158 209 1
158 210 1
158 211 1
158 212 1
158 213 1
158 214 1
158 215 1
158 216 1
158 217 1
158 218 1
158 219 1
158 220 1
158 221 1
158 222 1
158 223 1
158 224 1
158 225 1
158 226 1
158 227 1
158 228 1
158 229 1
158 230 1
158 231 1
158 232 1
158 233 1
158 234 1
158 235 1
158 236 1
158 237 1
158 238 1
158 239 1
158 240 1
158 241 1
158 242 1
158 243 1
158 244 1
158 245 1
158 246 1
158 247 1
158 248 1
158 249 1
158 250 1
158 251 1
158 252 1
158 253 1
158 254 1
158 255 1
158 256 1
158 257 1
158 258 1
158 259 1
158 260 1
158 261 1
158 262 1
158 263 1
158 264 1
158 265 1
158 266 1
158 267 1
158 268 1
158 269 1
158 270 1
158 271 1
158 272 1
158 273 1
158 274 1
158 275 1
158 276 1
158 277 1
158 278 1
158 279 1
158 280 1
158 281 1
158 282 1
158 283 1
158 284 1
158 285 1
158 286 1
158 287 1
158 288 1
158 289 1
158 290 1
158 291 1
158 292 1
158 293 1
158 294 1
158 295 1
158 296 1
158 297 1
158 298 1
158 299 1
158 300 1
158 301 1
158 302 1
158 303 1
158 304 1
158 305 1
158 306 1
158 307 1
158 308 1
158 309 1
158 310 1
158 311 1
158 312 1
158 313 1
158 314 1
158 315 1
158 316 1
158 317 1
158 318 1
158 319 1
158 320 1
158 321 1
158 322 1
158 323 1
158 324 1
158 325 1
158 326 1
158 327 1
158 328 1
158 329 1
158 330 1
158 331 1
158 332 1
158 333 1
158 334 1
158 335 1
158 336 1
158 337 1
158 338 1
158 339 1
158 340 1
158 341 1
158 342 1
158 343 1
158 345 1
158 346 1
158 347 1
158 348 1
158 349 1
158 350 1
158 351 1
158 352 1
158 354 1
158 355 1
158 356 1
158 357 1
158 358 1
158 359 1
158 361 1
158 362 1
158 363 1
158 364 1
158 365 1
158 366 1
158 367 1
158 368 1
158 369 1
158 370 1
158 371 1
158 372 1
158 373 1
158 374 1
158 375 1
158 376 1
158 377 1
158 378 1
158 379 1
158 380 1
158 381 1
158 382 1
158 383 1
158 384 1
158 385 1
158 386 1
158 387 1
158 388 1
158 389 1
158 390 1
158 391 1
158 392 1
158 393 1
158 394 1
158 395 1
158 396 1
158 397 1
158 398 1
158 399 1
158 400 1
158 401 1
158 402 1
158 403 1
158 404 1
158 405 1
158 406 1
158 407 1
158 408 1
158 409 1
158 410 1
158 411 1
158 412 1
158 413 1
158 414 1
158 415 1
158 416 1
158 417 1
158 418 1
158 419 1
158 420 1
158 421 1
158 422 1
158 423 1
158 424 1
158 425 1
158 426 1
158 427 1
158 428 1
158 429 1
158 430 1
158 431 1
158 432 1
158 433 1
158 434 1
158 435 1
158 436 1
158 437 1
158 438 1
158 439 1
158 440 1
158 441 1
158 442 1
158 443 1
158 444 1
158 445 1
158 446 1
158 447 1
158 448 1
158 449 1
158 450 1
158 451 1
158 452 1
158 453 1
158 454 1
158 455 1
158 456 1
158 457 1
158 458 1
158 459 1
158 460 1
158 461 1
158 462 1
158 463 1
158 464 1
158 465 1
158 466 1
158 467 1
158 468 1
158 469 1
158 470 1
158 471 1
158 472 1
158 473 1
158 474 1
158 475 1
158 476 1
158 477 1
158 478 1
158 479 1
158 480 1
158 481 1
158 482 1
158 483 1
158 484 1
158 485 1
158 486 1
158 487 1
158 488 1
158 489 1
158 490 1
158 491 1
158 492 1
158 493 1
158 494 1
158 495 1
158 496 1
158 497 1
158 996 1
158 997 1
158 998 1
158 999 1
158 1000 1
159 448 8
159 533 7
159 589 10
159 0 1
159 160 1
159 161 1
159 162 1
159 163 1
159 164 1
159 165 1
159 166 1
159 167 1
159 168 1
159 169 1
159 170 1
159 171 1
159 172 1
159 173 1
159 174 1
159 175 1
159 176 1
159 177 1
159 178 1
159 179 1
159 180 1
159 181 1
159 182 1
159 183 1
159 184 1
159 185 1
159 186 1
159 187 1
159 188 1
159 189 1
159 190 1
159 191 1
159 192 1
159 193 1
159 194 1
159 195 1
159 196 1
159 197 1
159 198 1
159 199 1
159 200 1
159 201 1
159 202 1
159 203 1
159 204 1
159 205 1
159 206 1
159 207 1
159 208 1
159 209 1
159 210 1
159 211 1
159 212 1
159 213 1
159 214 1
159 215 1
159 216 1
159 217 1
159 218 1
159 219 1
159 220 1
159 221 1
159 222 1
159 223 1
159 224 1
159 225 1
159 226 1
159 227 1
159 228 1
159 229 1
159 230 1
159 231 1
159 232 1
159 233 1
159 234 1
159 235 1
159 236 1
159 237 1
159 238 1
159 239 1
159 240 1
159 241 1
159 242 1
159 243 1
159 244 1
159 245 1
159 246 1
159 247 1
159 248 1
159 249 1
159 250 1
159 251 1
159 252 1
159 253 1
159 254 1
159 255 1
159 256 1
159 257 1
159 258 1
159 259 1
159 260 1
159 261 1
159 262 1
159 263 1
159 264 1
159 265 1
159 266 1
159 267 1
159 268 1
159 269 1
159 270 1
159 271 1
159 272 1
159 273 1
159 274 1
159 275 1
159 276 1
159 277 1
159 278 1
159 279 1
159 280 1
159 281 1
159 282 1
159 283 1
159 284 1
159 285 1
159 286 1
159 287 1
159 288 1
159 289 1
159 290 1
159 291 1
159 292 1
159 293 1
159 294 1
159 295 1
159 296 1
159 297 1
159 298 1
159 299 1
159 300 1
159 301 1
159 302 1
159 303 1
159 304 1
159 305 1
159 306 1
159 307 1
159 308 1
159 309 1
159 310 1
159 311 1
159 312 1
159 313 1
159 314 1
159 315 1
159 316 1
159 317 1
159 318 1
159 319 1
159 320 1
159 321 1
159 322 1
159 323 1
159 324 1
159 325 1
159 326 1
159 327 1
159 328 1
159 329 1
159 330 1
159 331 1
159 332 1
159 333 1
159 334 1
159 335 1
159 336 1
159 337 1
159 338 1
159 339 1
159 340 1
159 341 1
159 342 1
159 343 1
159 344 1
159 345 1
159 346 1
159 347 1
159 348 1
159 349 1
159 350 1
159 351 1
159 352 1
159 353 1
159 354 1
159 355 1
159 356 1
159 357 1
159 358 1
159 359 1
159 360 1
159 361 1
159 362 1
159 363 1
159 364 1
159 365 1
159 366 1
159 367 1
159 368 1
159 369 1
159 370 1
159 371 1
159 372 1
159 373 1
159 374 1
159 375 1
159 376 1
159 377 1
159 378 1
159 379 1
159 380 1
159 381 1
159 382 1
159 383 1
159 384 1
159 385 1
159 386 1
159 387 1
159 388 1
159 389 1
159 390 1
159 391 1
159 392 1
159 393 1
159 394 1
159 395 1
159 396 1
159 397 1
159 398 1
159 399 1
159 400 1
159 401 1
159 402 1
159 403 1
159 404 1
159 405 1
159 406 1
159 407 1
159 408 1
159 409 1
159 410 1
159 411 1
159 412 1
159 413 1
159 414 1
159 415 1
159 416 1
159 417 1
159 418 1
159 419 1
159 420 1
159 421 1
159 422 1
159 423 1
159 424 1
159 425 1
159 426 1
159 427 1
159 428 1
159 429 1
159 430 1
159 431 1
159 432 1
159 433 1
159 434 1
159 435 1
159 436 1
159 437 1
159 438 1
159 439 1
159 440 1
159 441 1
159 442 1
159 443 1
159 444 1
159 445 1
159 446 1
159 447 1
159 449 1
159 450 1
159 451 1
159 452 1
159 453 1
159 454 1
159 455 1
159 456 1
159 457 1
159 458 1
159 459 1
159 460 1
159 461 1
159 462 1
159 463 1
159 464 1
159 465 1
159 466 1
159 467 1
159 468 1
159 469 1
159 470 1
159 471 1
159 472 1
159 473 1
159 474 1
159 475 1
159 476 1
159 477 1
159 478 1
159 479 1
159 480 1
159 481 1
159 482 1
159 483 1
159 484 1
159 485 1
159 486 1
159 487 1
159 488 1
159 489 1
159 490 1
159 491 1
159 492 1
159 493 1
159 494 1
159 495 1
159 496 1
159 497 1
159 498 1
159 996 1
159 997 1
159 998 1
159 999 1
159 1000 1
160 271 5
160 534 5
160 803 4
160 881 9
160 963 10
160 0 1
160 161 1
160 162 1
160 163 1
160 164 1
160 165 1
160 166 1
160 167 1
160 168 1
160 169 1
160 170 1
160 171 1
160 172 1
160 173 1
160 174 1
160 175 1
160 176 1
160 177 1
160 178 1
160 179 1
160 180 1
160 181 1
160 182 1
160 183 1
160 184 1
160 185 1
160 186 1
160 187 1
160 188 1
160 189 1
160 190 1
160 191 1
160 192 1
160 193 1
160 194 1
160 195 1
160 196 1
160 197 1
160 198 1
160 199 1
160 200 1
160 201 1
160 202 1
160 203 1
160 204 1
160 205 1
160 206 1
160 207 1
160 208 1
160 209 1
160 210 1
160 211 1
160 212 1
160 213 1
160 214 1
160 215 1
160 216 1
160 217 1
160 218 1
160 219 1
160 220 1
160 221 1
160 222 1
160 223 1
160 224 1
160 225 1
160 226 1
160 227 1
160 228 1
160 229 1
160 230 1
160 231 1
160 232 1
160 233 1
160 234 1
160 235 1
160 236 1
160 237 1
160 238 1
160 239 1
160 240 1
160 241 1
160 242 1
160 243 1
160 244 1
160 245 1
160 246 1
160 247 1
160 248 1
160 249 1
160 250 1
160 251 1
160 252 1
160 253 1
160 254 1
160 255 1
160 256 1
160 257 1
160 258 1
160 259 1
160 260 1
160 261 1
160 262 1
160 263 1
160 264 1
160 265 1
160 266 1
160 267 1
160 268 1
160 269 1
160 270 1
160 272 1
160 273 1
160 274 1
160 275 1
160 276 1
160 277 1
160 278 1
160 279 1
160 280 1
160 281 1
160 282 1
160 283 1
160 284 1
160 285 1
160 286 1
160 287 1
160 288 1
160 289 1
160 290 1
160 291 1
160 292 1
160 293 1
160 294 1
160 295 1
160 296 1
160 297 1
160 298 1
160 299 1
160 300 1
160 301 1
160 302 1
160 303 1
160 304 1
160 305 1
160 306 1
160 307 1
160 308 1
160 309 1
160 310 1
160 311 1
160 312 1
160 313 1
160 314 1
160 315 1
160 316 1
160 317 1
160 318 1
160 319 1
160 320 1
160 321 1
160 322 1
160 323 1
160 324 1
160 325 1
160 326 1
160 327 1
160 328 1
160 329 1
160 330 1
160 331 1
160 332 1
160 333 1
160 334 1
160 335 1
160 336 1
160 337 1
160 338 1
160 339 1
160 340 1
160 341 1
160 342 1
160 343 1
160 344 1
160 345 1
160 346 1
160 347 1
160 348 1
160 349 1
160 350 1
160 351 1
160 352 1
160 353 1
160 354 1
160 355 1
160 356 1
160 357 1
160 358 1
160 359 1
160 360 1
160 361 1
160 362 1
160 363 1
160 364 1
160 365 1
160 366 1
160 367 1
160 368 1
160 369 1
160 370 1
160 371 1
160 372 1
160 373 1
160 374 1
160 375 1
160 376 1
160 377 1
160 378 1
160 379 1
160 380 1
160 381 1
160 382 1
160 383 1
160 384 1
160 385 1
160 386 1
160 387 1
160 388 1
160 389 1
160 390 1
160 391 1
160 392 1
160 393 1
160 394 1
160 395 1
160 396 1
160 397 1
160 398 1
160 399 1
160 400 1
160 401 1
160 402 1
160 403 1
160 404 1
160 405 1
160 406 1
160 407 1
160 408 1
160 409 1
160 410 1
160 411 1
160 412 1
160 413 1
160 414 1
160 415 1
160 416 1
160 417 1
160 418 1
160 419 1
160 420 1
160 421 1
160 422 1
160 423 1
160 424 1
160 425 1
160 426 1
160 427 1
160 428 1
160 429 1
160 430 1
160 431 1
160 432 1
160 433 1
160 434 1
160 435 1
160 436 1
160 437 1
160 438 1
160 439 1
160 440 1
160 441 1
160 442 1
160 443 1
160 444 1
160 445 1
160 446 1
160 447 1
160 448 1
160 449 1
160 450 1
160 451 1
160 452 1
160 453 1
160 454 1
160 455 1
160 456 1
160 457 1
160 458 1
160 459 1
160 460 1
160 461 1
160 462 1
160 463 1
160 464 1
160 465 1
160 466 1
160 467 1
160 468 1
160 469 1
160 470 1
160 471 1
160 472 1
160 473 1
160 474 1
160 475 1
160 476 1
160 477 1
160 478 1
160 479 1
160 480 1
160 481 1
160 482 1
160 483 1
160 484 1
160 485 1
160 486 1
160 487 1
160 488 1
160 489 1
160 490 1
160 491 1
160 492 1
160 493 1
160 494 1
160 495 1
160 496 1
160 996 1
160 997 1
160 998 1
160 999 1
160 1000 1
161 413 5
161 806 10
161 896 3
161 938 9
161 0 1
161 162 1
161 163 1
161 164 1
161 165 1
161 166 1
161 167 1
161 168 1
161 169 1
161 170 1
161 171 1
161 172 1
161 173 1
161 174 1
161 175 1
161 176 1
161 177 1
161 178 1
161 179 1
161 180 1
161 181 1
161 182 1
161 183 1
161 184 1
161 185 1
161 186 1
161 187 1
161 188 1
161 189 1
161 190 1
161 191 1
161 192 1
161 193 1
161 194 1
161 195 1
161 196 1
161 197 1
161 198 1
161 199 1
161 200 1
161 201 1
161 202 1
161 203 1
161 204 1
161 205 1
161 206 1
161 207 1
161 208 1
161 209 1
161 210 1
161 211 1
161 212 1
161 213 1
161 214 1
161 215 1
161 216 1
161 217 1
161 218 1
161 219 1
161 220 1
161 221 1
161 222 1
161 223 1
161 224 1
161 225 1
161 226 1
161 227 1
161 228 1
161 229 1
161 230 1
161 231 1
161 232 1
161 233 1
161 234 1
161 235 1
161 236 1
161 237 1
161 238 1
161 239 1
161 240 1
161 241 1
161 242 1
161 243 1
161 244 1
161 245 1
161 246 1
161 247 1
161 248 1
161 249 1
161 250 1
161 251 1
161 252 1
161 253 1
161 254 1
161 255 1
161 256 1
161 257 1
161 258 1
161 259 1
161 260 1
161 261 1
161 262 1
161 263 1
161 264 1
161 265 1
161 266 1
161 267 1
161 268 1
161 269 1
161 270 1
161 271 1
161 272 1
161 273 1
161 274 1
161 275 1
161 276 1
161 277 1
161 278 1
161 279 1
161 280 1
161 281 1
161 282 1
161 283 1
161 284 1
161 285 1
161 286 1
161 287 1
161 288 1
161 289 1
161 290 1
161 291 1
161 292 1
161 293 1
161 294 1
161 295 1
161 296 1
161 297 1
161 298 1
161 299 1
161 300 1
161 301 1
161 302 1
161 303 1
161 304 1
161 305 1
161 306 1
161 307 1
161 308 1
161 309 1
161 310 1
161 311 1
161 312 1
161 313 1
161 314 1
161 315 1
161 316 1
161 317 1
161 318 1
161 319 1
161 320 1
161 321 1
161 322 1
161 323 1
161 324 1
161 325 1
161 326 1
161 327 1
161 328 1
161 329 1
161 330 1
161 331 1
161 332 1
161 333 1
161 334 1
161 335 1
161 336 1
161 337 1
161 338 1
161 339 1
161 340 1
161 341 1
161 342 1
161 343 1
161 344 1
161 345 1
161 346 1
161 347 1
161 348 1
161 349 1
161 350 1
161 351 1
161 352 1
161 353 1
161 354 1
161 355 1
161 356 1
161 357 1
161 358 1
161 359 1
161 360 1
161 361 1
161 362 1
161 363 1
161 364 1
161 365 1
161 366 1
161 367 1
161 368 1
161 369 1
161 370 1
161 371 1
161 372 1
161 373 1
161 374 1
161 375 1
161 376 1
161 377 1
161 378 1
161 379 1
161 380 1
161 381 1
161 382 1
161 383 1
161 384 1
161 385 1
161 386 1
161 387 1
161 388 1
161 389 1
161 390 1
161 391 1
161 392 1
161 393 1
161 394 1
161 395 1
161 396 1
161 397 1
161 398 1
161 399 1
161 400 1
161 401 1
161 402 1
161 403 1
161 404 1
161 405 1
161 406 1
161 407 1
161 408 1
161 409 1
161 410 1
161 411 1
161 412 1
161 414 1
161 415 1
161 416 1
161 417 1
161 418 1
161 419 1
161 420 1
161 421 1
161 422 1
161 423 1
161 424 1
161 425 1
161 426 1
161 427 1
161 428 1
161 429 1
161 430 1
161 431 1
161 432 1
161 433 1
161 434 1
161 435 1
161 436 1
161 437 1
161 438 1
161 439 1
161 440 1
161 441 1
161 442 1
161 443 1
161 444 1
161 445 1
161 446 1
161 447 1
161 448 1
161 449 1
161 450 1
161 451 1
161 452 1
161 453 1
161 454 1
161 455 1
161 456 1
161 457 1
161 458 1
161 459 1
161 460 1
161 461 1
161 462 1
161 463 1
161 464 1
161 465 1
161 466 1
161 467 1
161 468 1
161 469 1
161 470 1
161 471 1
161 472 1
161 473 1
161 474 1
161 475 1
161 476 1
161 477 1
161 478 1
161 479 1
161 480 1
161 481 1
161 482 1
161 483 1
161 484 1
161 485 1
161 486 1
161 487 1
161 488 1
161 489 1
161 490 1
161 491 1
161 492 1
161 493 1
161 494 1
161 495 1
161 496 1
161 497 1
161 996 1
161 997 1
161 998 1
161 999 1
161 1000 1
162 180 3
162 780 6
162 900 2
162 935 5
162 0 1
162 163 1
162 164 1
162 165 1
162 166 1
162 167 1
162 168 1
162 169 1
162 170 1
162 171 1
162 172 1
162 173 1
162 174 1
162 175 1
162 176 1
162 177 1
162 178 1
162 179 1
162 181 1
162 182 1
162 183 1
162 184 1
162 185 1
162 186 1
162 187 1
162 188 1
162 189 1
162 190 1
162 191 1
162 192 1
162 193 1
162 194 1
162 195 1
162 196 1
162 197 1
162 198 1
162 199 1
162 200 1
162 201 1
162 202 1
162 203 1
162 204 1
162 205 1
162 206 1
162 207 1
162 208 1
162 209 1
162 210 1
162 211 1
162 212 1
162 213 1
162 214 1
162 215 1
162 216 1
162 217 1
162 218 1
162 219 1
162 220 1
162 221 1
162 222 1
162 223 1
162 224 1
162 225 1
162 226 1
162 227 1
162 228 1
162 229 1
162 230 1
162 231 1
162 232 1
162 233 1
162 234 1
162 235 1
162 236 1
162 237 1
162 238 1
162 239 1
162 240 1
162 241 1
162 242 1
162 243 1
162 244 1
162 245 1
162 246 1
162 247 1
162 248 1
162 249 1
162 250 1
162 251 1
162 252 1
162 253 1
162 254 1
162 255 1
162 256 1
162 257 1
162 258 1
162 259 1
162 260 1
162 261 1
162 262 1
162 263 1
162 264 1
162 265 1
162 266 1
162 267 1
162 268 1
162 269 1
162 270 1
162 271 1
162 272 1
162 273 1
162 274 1
162 275 1
